LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50000, units = real

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.090200322784559 35.10979867721497 xlo xhi
4.090200322784559 35.10979867721497 ylo yhi
4.090200322784559 35.10979867721497 zlo zhi

Masses

1 15.9994
2 1.0079

Pair Coeffs # lj/cut/tip4p/long

1 0.18521 3.1589
2 0 0

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

314 105 2 0.5897 14.485762528950005 6.133116108292223 6.107974650099404 0 0 0
315 105 2 0.5897 14.707832010204859 7.625279513605073 6.2344210785214536 0 0 0
313 105 1 -1.1794 15.118713900184817 6.780572876172934 6.418439102243801 0 0 0
854 285 2 0.5897 18.1706770765271 8.741370462270815 8.276367678609283 0 1 0
1269 423 2 0.5897 13.326682528993835 7.260593757043594 9.512253476383945 0 0 0
1267 423 1 -1.1794 14.110974157157017 7.326812112225641 10.056973280660431 0 0 0
1268 423 2 0.5897 14.822898962707589 7.031063015608618 9.489598756060595 0 0 0
2777 926 2 0.5897 14.820372264208316 8.84549330294934 10.61466730441358 0 0 1
584 195 2 0.5897 16.894052996830574 6.444101153416748 8.58357582310185 0 1 0
101 34 2 0.5897 13.44165086630596 11.162892248784694 8.688577421935825 0 0 0
583 195 1 -1.1794 16.086997122039158 5.959773362093424 8.757653495323563 0 1 0
100 34 1 -1.1794 12.623362689754234 11.538854994409256 8.364120380717694 0 0 0
74 25 2 0.5897 12.966151622660899 8.553148834740092 5.905407422635724 0 0 0
102 34 2 0.5897 12.810075949503764 11.771262331010675 7.45453758732395 0 0 0
407 136 2 0.5897 15.312011930655759 11.227394540461738 9.88808225543493 0 0 0
406 136 1 -1.1794 15.320666734858683 11.793225508267714 9.116086455864478 0 0 0
408 136 2 0.5897 16.2491583597353 11.94783309041126 8.942259402504092 0 0 0
855 285 2 0.5897 18.565164796293367 7.795622160997441 9.390726139935454 0 1 0
853 285 1 -1.1794 18.156554799143183 7.817250133832838 8.525401979008032 0 1 0
346 116 1 -1.1794 18.2204215519008 10.409464993328395 7.781923568843571 0 0 0
348 116 2 0.5897 18.715780194755645 10.715711333858287 7.022286378231211 0 0 0
2737 913 1 -1.1794 13.687152724765214 11.61908549388222 5.735805259777534 0 0 1
103 35 1 -1.1794 19.328120035941247 8.003807805507186 4.3075762190153934 0 0 0
648 216 2 0.5897 18.86058931220608 6.9799654133535025 7.194216786047063 0 0 0
73 25 1 -1.1794 13.730186094038238 8.832985628159342 5.401266097299181 0 0 0
45 15 2 0.5897 16.66481603899509 6.679786328278155 5.000147674467741 0 0 0
347 116 2 0.5897 18.73440491382943 10.69836963678728 8.535959971429012 0 0 0
647 216 2 0.5897 19.13486253233736 6.874832019343541 5.709098538788332 0 0 0
708 236 2 0.5897 19.74526326130563 9.896870297191382 5.023656766044486 0 0 0
706 236 1 -1.1794 19.706469077948974 10.70302237497361 5.538272687601815 0 0 0
646 216 1 -1.1794 19.330907605011394 6.454935909885263 6.546636213066482 0 0 0
707 236 2 0.5897 19.085936617837216 11.258951078816736 5.06699958411036 0 0 0
2738 913 2 0.5897 13.386963379830293 11.690312826593143 4.8296988176670075 0 0 1
2417 806 2 0.5897 23.937978953862846 4.389614180757077 7.306320516025754 0 0 1
2798 933 2 0.5897 12.981870282741003 12.412877031112377 10.298816600471916 0 0 1
2867 956 2 0.5897 21.316573843612822 13.166514396572968 6.572477616204584 0 0 1
1297 433 1 -1.1794 14.608618653462326 19.566990618434517 15.678450626324507 0 0 0
370 124 1 -1.1794 13.483931411123418 4.8548264441383875 5.3292852747641355 0 0 0
2920 974 1 -1.1794 22.835232218551006 17.443572962138077 4.3439594360555365 0 0 1
142 48 1 -1.1794 26.438370114603387 19.391213865259058 10.101823519163414 0 0 0
2824 942 1 -1.1794 7.538163592700176 17.39238545593154 4.688119591622438 0 0 1
2724 908 2 0.5897 27.186130521953025 10.04338113768479 4.791521309928902 0 0 1
883 295 1 -1.1794 19.751524247367907 7.842188992945133 11.020811434706111 0 1 0
619 207 1 -1.1794 20.484979182276838 5.28649479424843 11.743779559183645 0 0 0
17 6 2 0.5897 26.03557056635627 7.145426103370763 5.907463767496335 0 0 0
24 8 2 0.5897 22.699935834374045 7.077456089439643 4.984934596810542 0 0 0
22 8 1 -1.1794 23.34322754381813 6.950041794978518 4.287684633288377 0 0 0
2749 917 1 -1.1794 21.73953421890566 8.983737964326625 9.208268604733995 0 0 1
2750 917 2 0.5897 21.785175055380826 8.469253160217825 8.40239131676353 0 0 1
79 27 1 -1.1794 26.8570676800572 10.407901538492347 10.871749966115646 0 0 0
2751 917 2 0.5897 22.578526834999977 8.826336356512524 9.641318172537451 0 0 1
110 37 2 0.5897 25.330286922898964 9.373186625914684 4.302522109764617 0 0 0
109 37 1 -1.1794 25.43080960685881 10.218497595800182 4.7401993464424566 0 0 0
323 108 2 0.5897 25.674749700044224 6.211335150991397 8.984157409706846 0 0 0
16 6 1 -1.1794 25.92449094332264 7.152697117563337 4.956766696819507 0 0 0
680 227 2 0.5897 20.50027028930112 10.375116521126259 9.736993359313264 0 0 0
322 108 1 -1.1794 25.4578295744068 5.540243643642068 9.631303167559668 0 0 0
18 6 2 0.5897 25.035718655744482 6.82616373842198 4.816489413895982 0 0 0
316 106 1 -1.1794 21.82415751983698 7.368921020888465 6.776527654457039 0 0 0
318 106 2 0.5897 22.230448284863733 6.53312208601502 7.005839163820019 0 0 0
2418 806 2 0.5897 24.03748078340957 5.318280655599005 8.497762143511636 0 0 1
317 106 2 0.5897 20.948110602933774 7.133984292582683 6.470648142667561 0 0 0
324 108 2 0.5897 26.297369568892485 5.133759460247183 9.846149568882936 0 0 0
111 37 2 0.5897 25.207271929133107 10.043518985913261 5.654327303964601 0 0 0
2416 806 1 -1.1794 23.423177240336052 4.996810482104856 7.837835028873117 0 0 1
895 299 1 -1.1794 26.100027931240774 7.753925672424684 7.827952347269002 0 1 0
917 306 2 0.5897 25.01374996946 9.191528212234584 10.493435326570136 0 0 0
916 306 1 -1.1794 24.122460355206762 8.883406396129995 10.657385141978299 0 0 0
320 107 2 0.5897 24.670522503404243 5.968701157301634 11.34828300630285 0 0 0
896 299 2 0.5897 25.523197190895957 8.516182442856065 7.877417059079159 0 1 0
620 207 2 0.5897 20.93850387219841 4.823589645505643 11.039329296566386 0 0 0
885 295 2 0.5897 20.37941387818927 8.179570398570203 10.381949921970122 0 1 0
884 295 2 0.5897 20.076636765574605 6.968637186291641 11.238583314558344 0 1 0
107 36 2 0.5897 25.87900879352992 10.974377345362694 7.403243971969531 0 0 0
106 36 1 -1.1794 25.12215643492287 10.464990620058128 7.692929970448459 0 0 0
108 36 2 0.5897 24.379866754050973 11.061378940964605 7.595239807114128 0 0 0
119 40 2 0.5897 33.74831544919293 15.757657356183078 5.007022797147499 0 0 0
372 124 2 0.5897 13.908551806435955 4.63204906508359 4.500862868711059 0 0 0
897 299 2 0.5897 26.97738861718676 8.123055460146901 7.726971816923271 0 1 0
681 227 2 0.5897 19.636330550279908 11.232938020702736 10.636775516175268 0 0 0
679 227 1 -1.1794 20.041272575567742 11.214444353562193 9.769655840266735 0 0 0
137 46 2 0.5897 22.77642070412078 11.519735279178157 5.260974596334525 0 0 0
136 46 1 -1.1794 22.85817904367162 11.751778125895198 4.335940772394079 0 0 0
138 46 2 0.5897 23.800994927696607 11.750709487419613 4.170674828486382 0 0 0
81 27 2 0.5897 27.614965158013867 10.248431580288571 10.30927548282413 0 0 0
62 21 2 0.5897 35.109476821125654 9.381319325781186 10.182585208960708 -1 0 0
61 21 1 -1.1794 34.80425392141449 9.755792017470759 9.356252876363428 -1 0 0
595 199 1 -1.1794 27.327233566063065 11.84874341469493 7.1843011579036435 0 1 0
593 198 2 0.5897 28.70331401634256 8.499573782409449 6.448217973286732 0 1 0
596 199 2 0.5897 28.270539714188494 11.700919555546779 7.251662186979209 0 1 0
2785 929 1 -1.1794 30.15621290288034 6.01435113964568 10.60272291489795 0 0 1
592 198 1 -1.1794 28.715851822692976 8.13734644755227 7.334135533754127 0 1 0
594 198 2 0.5897 28.999317262343915 7.23042046927124 7.218599187029634 0 1 0
63 21 2 0.5897 34.140208418755435 9.140754608882165 9.044823045004836 -1 0 0
356 119 2 0.5897 32.39389843104769 9.848777673929236 7.634721981837105 0 0 0
357 119 2 0.5897 32.37248479988812 11.027961115809243 8.58389174362825 0 0 0
29 10 2 0.5897 33.10422945584209 7.997733323738894 7.272961920917918 0 0 0
30 10 2 0.5897 32.71457560283867 7.3149354367802975 8.56672085315227 0 0 0
355 119 1 -1.1794 32.10068838740905 10.757084958953296 7.706983090822039 0 0 0
28 10 1 -1.1794 32.927135121117416 8.172019622110097 8.19734159627631 0 0 0
2787 929 2 0.5897 29.881586156205614 6.919212676699587 10.75112302252338 0 0 1
2754 918 2 0.5897 30.150046714029273 11.681172826606005 5.813633500875057 0 0 1
361 121 1 -1.1794 33.01548315313933 11.473274405795774 10.020417623259274 -1 0 0
90 30 2 0.5897 30.054777998904 5.3391753244315465 6.88019359768955 0 0 0
88 30 1 -1.1794 29.20713131866036 5.703374410463908 6.6251061011442385 0 0 0
294 98 2 0.5897 29.21985860819092 9.257884951046833 8.666682936186927 0 1 0
292 98 1 -1.1794 29.31149688703919 9.891241095229214 9.378496272811105 0 1 0
293 98 2 0.5897 29.746679596390948 10.642962680425846 8.97631902026395 0 1 0
2763 921 2 0.5897 33.5369864607127 7.472007766463314 4.9309953379759595 -1 0 1
297 99 2 0.5897 32.30968319854878 5.7503500463915715 6.222819726395576 0 1 0
2761 921 1 -1.1794 32.701438985778225 7.364084666766763 5.385339559201459 -1 0 1
362 121 2 0.5897 33.820105432232594 11.003590757829716 9.800881049289213 -1 0 0
415 139 1 -1.1794 30.263661743143274 8.660605509788482 11.476360362104225 0 0 0
416 139 2 0.5897 29.963495775281665 9.151758492027458 10.71158254482949 0 0 0
295 99 1 -1.1794 31.975418892517474 5.009924419964855 6.72903422186533 0 1 0
2762 921 2 0.5897 32.045096227294216 7.385263389143692 4.688933325131561 -1 0 1
333 111 2 0.5897 30.686689708099827 11.569542453543928 7.482937867147093 -1 0 0
417 139 2 0.5897 30.622305642362676 9.326170809077748 12.063398093546446 0 0 0
869 290 2 0.5897 31.584801851712513 5.78829058927232 9.734055240618968 0 1 0
118 40 1 -1.1794 34.60981053904698 15.340473619967966 5.00784766158881 0 0 0
870 290 2 0.5897 32.24256310605106 5.321862188549039 8.452786322220593 0 1 0
447 149 2 0.5897 28.319181614129263 19.426496245357527 10.442805664784704 0 0 0
89 30 2 0.5897 29.164428391021943 5.571373595160173 5.678022194806927 0 0 0
623 208 2 0.5897 28.4099188531815 4.877060274135854 10.05429881658403 0 0 0
331 111 1 -1.1794 29.96371448247622 12.192182747284674 7.559370974886296 -1 0 0
868 290 1 -1.1794 32.43748229986364 5.708214449005861 9.306574578000054 0 1 0
2722 908 1 -1.1794 28.085160792114742 9.884082630794117 4.504146272753903 0 0 1
1342 448 1 -1.1794 29.473413176576315 19.310352348381123 15.42918001185678 0 0 0
43 15 1 -1.1794 17.04960569190009 6.430444873358049 4.159920618502187 0 0 0
1388 463 2 0.5897 10.820469131703355 19.426635399989014 14.754835700261705 0 0 0
2826 942 2 0.5897 8.141316862602661 18.027036599292256 5.074952826727438 0 0 1
674 225 2 0.5897 7.673285103372656 12.480395210473546 8.455128905889282 0 0 0
673 225 1 -1.1794 7.815376635491594 12.324474662731797 9.388785539233526 0 0 0
152 51 2 0.5897 7.88855354991839 18.985036487416124 8.376557839089239 0 0 0
426 142 2 0.5897 8.268821141722897 16.81294078447052 8.853970245682593 0 0 0
429 143 2 0.5897 9.93792732149161 18.09465091475311 6.709183377129142 0 0 0
425 142 2 0.5897 9.497304532832727 17.68035475689914 8.679967741236759 0 0 0
421 141 1 -1.1794 7.254895403903591 15.450453197771935 8.538545666139445 0 0 0
424 142 1 -1.1794 8.698561831967767 17.59490951324414 9.200472433260233 0 0 0
427 143 1 -1.1794 10.467164342168273 17.510479932803115 7.2522012247536285 0 0 0
726 242 2 0.5897 7.345376765687048 17.736081313458328 10.457710954358841 0 0 0
724 242 1 -1.1794 6.518821906615704 17.79988357485007 10.93620164028429 0 0 0
398 133 2 0.5897 7.703683891297553 14.240069526454104 7.272890159101222 0 0 0
399 133 2 0.5897 8.434766676308758 13.37109191437577 6.271765410495158 0 0 0
397 133 1 -1.1794 7.634356417698124 13.413626438159083 6.7949767418497355 0 0 0
97 33 1 -1.1794 9.97054877559594 13.134929316962781 5.603436404134456 0 0 0
428 143 2 0.5897 11.219531658374962 18.041528627500284 7.51325030910291 0 0 0
126 42 2 0.5897 10.89059401523615 15.627353798687764 7.513476474206047 0 0 0
98 33 2 0.5897 10.660161835658837 13.285231984317049 6.250011089405021 0 0 0
124 42 1 -1.1794 11.114416983504892 14.794668256144263 7.929114602875385 0 0 0
404 135 2 0.5897 12.25927722721905 16.9028377894668 10.820146261945515 0 0 0
422 141 2 0.5897 6.591079446673663 15.690270507450037 7.891976300359804 0 0 0
99 33 2 0.5897 10.16442767915219 12.269868712807158 5.242469435136149 0 0 0
392 131 2 0.5897 5.886054154333839 13.720116258243326 11.125161542511297 0 0 0
423 141 2 0.5897 6.754084479713577 15.13907929749748 9.292502266206856 0 0 0
128 43 2 0.5897 10.54156286908632 13.794405691352914 9.429050082120806 0 0 0
127 43 1 -1.1794 10.2703178845968 13.520316962375475 10.305130791992088 0 0 0
430 144 1 -1.1794 10.553164810354435 16.11342618440615 11.131994749955277 0 0 0
129 43 2 0.5897 11.014259967083504 13.020573719779655 10.641319341132963 0 0 0
675 225 2 0.5897 8.612073823558987 12.813233013932788 9.59519471787194 0 0 0
431 144 2 0.5897 9.841061247745042 16.428710341134952 10.57546955522118 0 0 0
2853 951 2 0.5897 6.256998212665091 16.58505627018927 5.848137035032918 0 0 1
432 144 2 0.5897 10.670298156461875 15.198427339393358 10.876509448990301 0 0 0
393 131 2 0.5897 6.554553999054415 13.351761040656868 9.817768057693431 0 0 0
391 131 1 -1.1794 5.777392831044455 13.78053819848318 10.176078901673277 0 0 0
2851 951 1 -1.1794 5.578109758835108 16.461952028275228 6.511591440514508 0 0 1
2922 974 2 0.5897 22.628499268861198 18.35100648125872 4.567663022749425 0 0 1
686 229 2 0.5897 4.7904643474105 17.78402405410727 10.815492939652959 1 0 0
125 42 2 0.5897 12.012596856525336 14.619959869436261 7.648103968798675 0 0 0
2797 933 1 -1.1794 12.736714852019658 12.45643697606167 11.223055710661258 0 0 1
2852 951 2 0.5897 4.93438769239867 15.890389904959616 6.093076690734916 0 0 1
2854 952 1 -1.1794 9.040209658335574 19.180743135486324 5.7236139287907175 0 0 1
1513 505 1 -1.1794 14.04401812780597 9.99237071491099 18.647937594752158 0 0 0
605 202 2 0.5897 9.318064084646599 4.701251606089243 17.012493399424486 0 0 0
1461 487 2 0.5897 22.210689210671134 4.498190278097937 9.268189081159877 0 1 0
1290 430 2 0.5897 6.475514454274684 9.446650138818875 19.218640179540994 1 0 0
1064 355 2 0.5897 18.230840615524357 19.293731886259078 11.331498417171122 0 0 0
1306 436 1 -1.1794 25.435088340984727 18.857349606267384 14.171278684055402 0 0 0
133 45 1 -1.1794 17.931782544758867 12.394785038407175 4.287746662797773 0 0 0
403 135 1 -1.1794 13.115564744715078 17.24684788513401 10.565890052665935 0 0 0
405 135 2 0.5897 12.942728564973143 17.762755654000163 9.778372792725968 0 0 0
678 226 2 0.5897 16.801558088166196 14.607506788451564 10.181069847645897 0 0 0
1278 426 2 0.5897 18.220596367796272 12.856852645453948 11.469615759112223 0 0 0
2739 913 2 0.5897 14.559462348533218 12.013130439340333 5.731303131020779 0 0 1
77 26 2 0.5897 16.03568647781359 14.193599927329394 5.6066393194024595 0 0 0
2838 946 2 0.5897 18.37077828838934 14.65054041740978 8.391636098154185 0 0 1
78 26 2 0.5897 16.97518341986239 13.594700612610227 6.631588177746716 0 0 0
190 64 1 -1.1794 18.166438883795415 18.467157319179627 4.9313746274542 0 0 0
2837 946 2 0.5897 19.28986709240756 14.13809023222674 7.303276816653966 0 0 1
2836 946 1 -1.1794 18.364776007743753 14.240608979734894 7.5266874906947985 0 0 1
676 226 1 -1.1794 17.625677544601192 14.19305602937427 10.436556877291466 0 0 0
191 64 2 0.5897 17.877258286155776 17.91723375027087 5.659505371984411 0 0 0
2530 844 1 -1.1794 14.69908389033727 17.047555478703078 7.082273452844607 0 0 1
2531 844 2 0.5897 14.476603659959492 17.108560133371373 6.1532971980259035 0 0 1
2894 965 2 0.5897 17.83169291621336 16.14362963618243 7.3134424210451385 0 0 1
704 235 2 0.5897 17.577149709463363 17.520933537586924 9.50672194483106 0 0 0
703 235 1 -1.1794 17.530698271979894 18.041558444582854 10.308600582349602 0 0 0
2771 924 2 0.5897 14.120454586383003 14.444927284955249 8.768606607997356 0 0 1
2770 924 1 -1.1794 13.924996784122968 14.340975403053093 7.83736716085132 0 0 1
2532 844 2 0.5897 14.359310952498756 16.195254373553794 7.3549502697280325 0 0 1
2772 924 2 0.5897 14.691827896313242 13.89347121463179 7.479698306735675 0 0 1
2895 965 2 0.5897 16.644231172253868 17.013544694638394 7.667047989925949 0 0 1
2893 965 1 -1.1794 17.598814691337473 16.975195206407612 7.726337072896815 0 0 1
2921 974 2 0.5897 21.9904851351299 17.053247014324974 4.119762033305405 0 0 1
677 226 2 0.5897 18.020952533354635 14.806573683261334 11.055886913412778 0 0 0
734 245 2 0.5897 14.575482858205298 16.24154999896097 10.31304561517359 0 0 0
733 245 1 -1.1794 15.212534747756596 15.530657616547247 10.242244871734734 0 0 0
491 164 2 0.5897 20.240992391938114 18.250621751194867 8.453423723330179 0 0 0
76 26 1 -1.1794 16.153874349191685 13.428144078618331 6.169066747549866 0 0 0
735 245 2 0.5897 15.103535006834255 15.029365119748539 11.05035422051261 0 0 0
2802 934 2 0.5897 13.575789151243288 18.384660419237296 7.7659315446486765 0 0 1
2800 934 1 -1.1794 12.753240829345247 18.80440865003631 8.017810828084054 0 0 1
1035 345 2 0.5897 23.75680963587962 19.180759999028318 9.625155241620657 0 0 0
705 235 2 0.5897 17.48194314564179 17.39454867474589 11.012318146111506 0 0 0
1495 499 1 -1.1794 29.740271208022463 7.279709426305294 19.501444990763986 0 1 0
2503 835 1 -1.1794 16.446790641848573 15.399619960935532 4.298721648511701 0 0 1
135 45 2 0.5897 17.29624472102143 12.714741215580043 4.928010336732003 0 0 0
1276 426 1 -1.1794 18.540455685781296 12.237649898548703 12.12573611627687 0 0 0
1294 432 1 -1.1794 18.301139744247862 16.338962826389846 12.379650145093942 0 0 0
1324 442 1 -1.1794 5.024115478090472 17.74834055324996 19.56688270116583 0 0 0
192 64 2 0.5897 17.394899457332343 18.984290473168464 4.700039410213101 0 0 0
2825 942 2 0.5897 8.105379198810517 16.7090877230264 4.330926929365211 0 0 1
446 149 2 0.5897 29.439477938204284 19.024889268221273 11.378489024850378 0 0 0
1195 399 1 -1.1794 34.838738362708504 6.767264037346206 19.277641361453732 0 1 0
50 17 2 0.5897 22.178070377561596 11.059026601706757 7.6740871206885695 0 0 0
80 27 2 0.5897 26.481200388193564 11.224216381895026 10.542250445973938 0 0 0
909 303 2 0.5897 11.095314283100144 8.309579391190656 19.019245131407672 0 0 0
879 293 2 0.5897 17.103891367842472 4.8076420233633055 19.273946773947895 0 1 0
2866 956 1 -1.1794 20.882333256083577 14.013581964484812 6.471836593382802 0 0 1
173 58 2 0.5897 26.559899298993784 16.98059206262179 4.854415746302647 0 0 0
49 17 1 -1.1794 22.65195133330092 11.726248740537951 7.17763243158203 0 0 0
51 17 2 0.5897 22.95681412760348 12.346650314928107 7.839732429340568 0 0 0
352 118 1 -1.1794 26.46014077719677 13.228234472497192 9.490565854943384 0 0 0
353 118 2 0.5897 27.338602132595554 13.608391571892572 9.489170644776891 0 0 0
354 118 2 0.5897 25.89355450443074 13.932078920937885 9.174656402945057 0 0 0
436 146 1 -1.1794 21.055248968441596 13.890751604145594 11.005033044655251 0 0 0
378 126 2 0.5897 22.758589008317927 13.587604351907652 9.969015253413914 0 0 0
2868 956 2 0.5897 20.674994784166145 14.067637274531386 5.538934890584037 0 0 1
140 47 2 0.5897 24.51736456337656 15.371565910514667 4.535504152945988 0 0 0
769 257 1 -1.1794 20.343218195538668 16.047170550547143 9.235061858303489 0 0 0
770 257 2 0.5897 20.776932180395974 16.74421337546351 9.727240171299794 0 0 0
771 257 2 0.5897 20.90562666831056 15.905326709766655 8.473620523125039 0 0 0
2928 976 2 0.5897 22.61482567928148 16.657447741924436 6.0600131366435335 0 0 1
168 56 2 0.5897 24.971277114678152 16.392076794606247 8.470246879063449 0 0 0
166 56 1 -1.1794 25.402972780130163 15.564858407039036 8.683704868501858 0 0 0
376 126 1 -1.1794 23.314106501170862 13.500935556085429 9.194350522705328 0 0 0
170 57 2 0.5897 24.799260306316413 17.05985441991293 11.799523087861989 0 0 0
377 126 2 0.5897 23.80935839038837 14.319382993525481 9.161401574351409 0 0 0
169 57 1 -1.1794 25.600365882472552 17.583506860923478 11.814817119497407 0 0 0
141 47 2 0.5897 25.829380435847455 14.89928027579737 5.124925309958429 0 0 0
167 56 2 0.5897 26.320091065391807 15.705003627627107 8.448185995040564 0 0 0
2926 976 1 -1.1794 22.161005824044082 16.388747093392645 6.858801851294102 0 0 1
2927 976 2 0.5897 21.85858556023065 15.499304093766574 6.675366109265358 0 0 1
84 28 2 0.5897 27.238781878553546 12.897314469057513 5.668659423966938 0 0 0
139 47 1 -1.1794 25.451938812484094 15.576505149135238 4.563568939051018 0 0 0
82 28 1 -1.1794 27.269526038568713 13.694375583100028 5.139541502657202 0 0 0
740 247 2 0.5897 22.141798408881755 18.501928003352923 10.541755930141793 0 0 0
437 146 2 0.5897 20.72222255257318 13.104240167484186 10.572933816276898 0 0 0
438 146 2 0.5897 20.885236970157656 14.597151194300979 10.381885421582039 0 0 0
272 91 2 0.5897 34.066451013243906 4.9084783161548105 9.781854551291419 -1 1 0
143 48 2 0.5897 26.067777445780322 18.866035983015664 10.811094205188667 0 0 0
741 247 2 0.5897 22.130024545829293 17.16654588699995 11.254827490272532 0 0 0
739 247 1 -1.1794 21.57229148047849 17.76278920765374 10.755184012779324 0 0 0
439 147 1 -1.1794 23.997842343989568 17.871839785671547 8.23580557044734 0 0 0
174 58 2 0.5897 26.847517458083956 18.46403273142505 4.946800191242795 0 0 0
144 48 2 0.5897 26.580265399251225 18.767174856854353 9.39002515385764 0 0 0
2790 930 2 0.5897 27.622646195333026 6.540027630668221 4.253393738741144 0 0 1
171 57 2 0.5897 25.57889389732523 18.030312011908833 12.661055810211261 0 0 0
383 128 2 0.5897 25.115021406955485 13.241372891320378 11.051360544852745 0 0 0
440 147 2 0.5897 23.21318492107173 17.49390065541929 7.838702749287846 0 0 0
1562 521 2 0.5897 5.420680049184519 7.430392335628906 19.51714985273054 0 0 0
2274 758 2 0.5897 23.02473657943331 13.338496844325386 4.175155665718115 0 0 1
490 164 1 -1.1794 20.37067616861657 19.197920567666635 8.498402043723042 0 0 0
709 237 1 -1.1794 27.855198698743962 16.093069058741047 11.669640169795283 0 0 0
